id;name;citizen_population_2002;citizen_population_2003;citizen_population_2004;citizen_population_2005;citizen_population_2006;citizen_population_2007;citizen_population_2008;citizen_population_2009;citizen_population_2010;citizen_population_2011;citizen_population_2012;citizen_population_2013;citizen_population_2014;citizen_population_2015;citizen_population_2016;citizen_population_2017;citizen_population_2018;citizen_population_2019;citizen_population_2020;citizen_population_2021;citizen_population_2022;citizen_population_2023;citizen_population_2024;citizen_population_2025
70202;Haiming;3597;3638;3649;3705;3763;3881;3946;3946;3984;4061;4139;4127;4156;4183;4192;4191;4230;4256;4316;4304;4322;4377;4396;4361
70203;Imst;7959;8004;8089;8135;8225;8359;8335;8422;8396;8399;8419;8372;8407;8507;8529;8641;8744;8782;8839;8900;8885;8921;8897;8907
70204;Imsterberg;719;724;719;732;735;731;754;745;742;737;729;743;738;756;743;747;757;778;777;776;796;801;797;802
70205;Jerzens;876;878;871;879;902;912;894;897;903;890;901;894;875;848;849;847;839;843;836;840;819;818;811;803
70206;Karres;572;581;585;583;580;584;594;596;601;595;604;597;592;586;584;586;597;594;609;602;616;627;616;603
70207;Karrösten;671;677;675;674;675;661;660;656;653;655;659;660;654;654;649;655;643;643;642;644;659;660;675;677
70208;Längenfeld;3859;3869;3901;3952;4037;4036;4025;4020;4004;4012;3977;3993;3996;4018;4028;4079;4117;4147;4193;4224;4242;4231;4253;4231
70209;Mieming;2643;2721;2743;2779;2838;2904;2959;3019;3066;3118;3131;3162;3161;3176;3187;3228;3305;3352;3379;3392;3469;3463;3462;3441
70210;Mils bei Imst;519;506;518;523;513;523;530;538;536;535;530;517;520;531;528;536;521;551;568;569;583;597;596;608
70211;Mötz;1081;1075;1104;1110;1086;1084;1094;1083;1080;1101;1104;1120;1128;1138;1130;1117;1087;1090;1114;1139;1170;1178;1187;1204
70212;Nassereith;1861;1854;1855;1888;1903;1926;1925;1921;1918;1930;1900;1925;1908;1891;1869;1893;1921;1960;1951;1961;1987;1998;2011;2018
70213;Obsteig;888;904;940;986;1025;1026;1026;1061;1069;1067;1082;1087;1120;1121;1129;1148;1140;1156;1189;1217;1225;1236;1241;1232
70214;Oetz;2053;2045;2056;2092;2081;2078;2088;2098;2083;2078;2111;2108;2092;2081;2077;2062;2061;2051;2078;2035;2023;2044;2041;2056
70215;Rietz;1884;1919;1921;1928;1948;1994;2013;2018;1999;1995;2042;2052;2073;2078;2096;2156;2179;2183;2222;2304;2331;2327;2341;2340
70216;Roppen;1483;1521;1520;1542;1553;1545;1559;1575;1552;1543;1556;1579;1578;1584;1610;1606;1623;1616;1632;1676;1694;1699;1728;1727
70217;Sankt Leonhard im Pitztal;1421;1425;1407;1398;1396;1404;1412;1391;1398;1374;1382;1359;1337;1324;1306;1299;1284;1277;1275;1263;1268;1272;1274;1275
70218;Sautens;1187;1195;1202;1202;1212;1243;1259;1247;1264;1285;1296;1285;1325;1328;1329;1362;1344;1345;1343;1341;1335;1309;1305;1320
70219;Silz;2207;2229;2239;2251;2256;2286;2310;2308;2314;2296;2278;2315;2334;2316;2330;2333;2340;2348;2331;2344;2356;2374;2388;2378
70220;Sölden;2804;2813;2808;2800;2790;2791;2775;2769;2750;2717;2706;2685;2646;2629;2611;2579;2572;2553;2528;2516;2503;2499;2471;2459
70221;Stams;1161;1177;1170;1179;1197;1201;1209;1215;1236;1261;1259;1255;1243;1276;1270;1319;1331;1341;1375;1390;1381;1400;1411;1399
70222;Tarrenz;2300;2332;2380;2396;2408;2423;2435;2446;2461;2482;2478;2513;2530;2545;2530;2516;2528;2529;2508;2544;2552;2564;2562;2549
70223;Umhausen;2704;2721;2745;2742;2756;2800;2834;2834;2861;2836;2842;2843;2816;2832;2819;2825;2842;2873;2894;2943;2982;2999;3018;3028
70224;Wenns;1931;1921;1918;1931;1945;1910;1907;1908;1905;1856;1844;1844;1832;1858;1856;1863;1882;1868;1890;1903;1927;1953;1945;1936
70301;Absam;6021;6058;6092;6208;6121;6194;6305;6292;6294;6301;6340;6363;6340;6323;6381;6418;6534;6665;6670;6643;6647;6618;6612;6577
70302;Aldrans;1821;1819;1846;1858;1824;1861;1903;1886;1950;1975;2009;2089;2154;2203;2253;2284;2310;2359;2377;2399;2422;2404;2397;2371
70303;Ampass;1191;1219;1239;1295;1314;1398;1421;1407;1466;1482;1502;1498;1540;1558;1550;1543;1564;1562;1578;1546;1543;1543;1531;1515
70304;Axams;4986;5029;5052;5027;5035;5056;5068;5111;5110;5104;5181;5162;5202;5268;5329;5333;5410;5437;5465;5483;5535;5535;5589;5610
70305;Baumkirchen;1066;1069;1062;1044;1058;1076;1095;1111;1113;1093;1097;1100;1110;1118;1129;1133;1130;1116;1115;1164;1171;1158;1124;1121
70306;Birgitz;1094;1114;1094;1074;1113;1161;1179;1158;1160;1185;1189;1195;1209;1214;1251;1276;1289;1320;1339;1326;1311;1345;1321;1294
70307;Ellbögen;1049;1044;1052;1040;1049;1045;1058;1056;1053;1045;1032;1043;1050;1047;1063;1061;1066;1080;1087;1097;1099;1101;1116;1112
70308;Flaurling;1028;1058;1068;1068;1086;1074;1083;1109;1111;1148;1119;1115;1133;1170;1171;1158;1177;1184;1190;1186;1189;1174;1169;1177
70309;Fritzens;1896;1909;1930;1916;1909;1945;1913;1907;1922;1931;1921;1918;1939;1963;1936;1967;2002;1993;1981;1979;1995;1993;1997;1986
70310;Fulpmes;3270;3316;3425;3443;3488;3521;3526;3529;3515;3550;3574;3591;3603;3597;3629;3665;3662;3707;3704;3723;3695;3714;3737;3752
70311;Gnadenwald;597;624;633;626;638;655;681;689;674;676;687;699;709;722;732;741;758;775;749;752;771;790;782;787
70312;Götzens;3203;3275;3336;3374;3404;3381;3369;3376;3448;3488;3518;3530;3527;3519;3477;3536;3601;3568;3589;3626;3615;3630;3642;3636
70313;Gries am Brenner;1192;1193;1173;1162;1171;1177;1184;1200;1204;1196;1207;1200;1205;1202;1181;1189;1176;1173;1171;1185;1181;1177;1157;1138
70314;Gries im Sellrain;563;555;560;550;561;564;558;557;552;556;549;568;553;566;565;570;570;579;578;580;583;596;595;605
70315;Grinzens;1272;1255;1268;1249;1241;1264;1268;1268;1240;1229;1251;1250;1273;1310;1296;1282;1277;1278;1295;1293;1330;1318;1325;1337
70317;Gschnitz;447;438;436;428;428;420;415;410;411;401;409;419;415;410;403;402;406;413;412;411;418;418;416;425
70318;Hatting;978;989;1001;1016;1047;1076;1088;1101;1107;1144;1157;1200;1228;1260;1287;1306;1317;1312;1313;1308;1345;1341;1357;1331
70319;Inzing;3023;3075;3083;3097;3120;3136;3154;3247;3279;3284;3291;3343;3379;3415;3445;3490;3494;3539;3565;3561;3553;3558;3629;3664
70320;Kematen in Tirol;2344;2355;2347;2403;2358;2378;2378;2327;2357;2367;2351;2357;2477;2506;2548;2553;2605;2609;2623;2658;2659;2737;2839;2857
70322;Kolsass;1383;1376;1392;1369;1376;1373;1383;1392;1434;1442;1476;1497;1502;1492;1488;1496;1517;1519;1502;1522;1504;1501;1503;1489
70323;Kolsassberg;694;702;693;698;698;706;708;713;713;709;714;715;734;750;765;758;751;761;752;772;778;786;817;823
70325;Lans;817;828;829;841;829;828;833;834;836;835;852;871;892;941;955;971;978;963;974;983;1001;1005;1018;1032
70326;Leutasch;1797;1796;1783;1787;1803;1806;1820;1805;1802;1822;1801;1791;1795;1788;1769;1771;1797;1801;1810;1814;1840;1826;1814;1818
70328;Mieders;1390;1409;1443;1470;1491;1526;1523;1523;1513;1529;1520;1534;1519;1534;1547;1561;1571;1574;1578;1615;1651;1658;1674;1690
70329;Mils;3592;3615;3671;3697;3723;3726;3806;3843;3812;3858;3845;3861;3848;3868;3929;3966;3995;4016;4018;4042;4117;4080;4102;4140
70331;Mutters;1814;1849;1832;1845;1861;1858;1846;1851;1860;1849;1831;1851;1889;1894;1879;1918;1920;1916;1919;1913;1925;1943;1964;1956
70332;Natters;1714;1724;1729;1743;1740;1787;1792;1770;1779;1757;1724;1719;1706;1756;1800;1796;1803;1855;1863;1872;1898;1876;1850;1875
70333;Navis;1879;1883;1874;1883;1887;1897;1915;1925;1895;1909;1896;1910;1902;1907;1930;1933;1928;1965;1967;1960;1963;1952;1958;1959
70334;Neustift im Stubaital;3979;3991;4018;4065;4070;4052;4045;4050;4064;4061;4086;4082;4122;4114;4113;4115;4102;4108;4129;4131;4177;4208;4198;4171
70335;Oberhofen im Inntal;1486;1496;1484;1494;1531;1536;1568;1565;1554;1560;1564;1557;1561;1595;1628;1664;1702;1695;1690;1711;1699;1689;1697;1722
70336;Obernberg am Brenner;351;351;345;349;349;352;357;347;345;349;345;345;344;341;338;339;339;343;348;352;362;363;365;361
70337;Oberperfuss;2619;2656;2679;2700;2708;2685;2662;2676;2687;2693;2722;2753;2783;2814;2810;2812;2846;2889;2905;2891;2920;2912;2924;2956
70338;Patsch;832;837;832;835;862;902;918;944;949;939;937;898;892;899;905;908;908;940;948;979;1002;1013;1027;1029
70339;Pettnau;895;888;890;887;884;883;873;866;854;851;865;850;859;889;910;907;953;967;975;973;986;1002;1005;1013
70340;Pfaffenhofen;948;947;942;946;926;943;952;964;985;984;1009;982;962;981;1004;988;985;1025;1012;1034;1070;1082;1079;1094
70342;Polling in Tirol;728;734;746;793;843;849;857;854;873;884;907;888;887;928;969;998;1028;1089;1099;1149;1166;1205;1205;1209
70343;Ranggen;813;822;820;823;837;853;879;900;911;922;927;943;969;962;972;995;992;1009;1014;1002;1027;1030;1035;1044
70344;Reith bei Seefeld;954;946;960;962;1005;1000;1022;998;1010;1007;1004;1001;981;973;971;970;983;1011;1052;1063;1073;1110;1107;1093
70345;Rinn;1346;1361;1367;1385;1399;1414;1412;1463;1515;1546;1568;1594;1606;1634;1676;1695;1719;1748;1763;1773;1760;1747;1748;1735
70346;Rum;7679;7697;7756;7795;7928;8032;7999;8031;8040;8041;8023;7947;8041;8059;8022;7976;8004;8049;8028;8002;7936;7911;7886;7874
70347;Sankt Sigmund im Sellrain;179;176;182;180;171;164;159;155;153;149;148;149;149;144;140;142;150;156;154;153;159;160;159;151
70348;Scharnitz;1039;1035;1032;1025;1034;1037;1014;1021;1015;1001;1015;992;995;995;1004;1002;1015;1002;999;993;980;980;966;963
70349;Schmirn;880;880;880;885;891;882;864;871;868;872;853;841;837;841;841;837;851;849;850;860;862;851;850;844
70350;Schönberg im Stubaital;849;832;819;850;871;873;866;871;870;861;868;866;872;855;860;902;897;881;882;892;876;875;853;867
70351;Seefeld in Tirol;2271;2267;2270;2279;2270;2287;2265;2260;2306;2328;2346;2348;2335;2328;2323;2337;2328;2309;2305;2321;2318;2296;2317;2318
70352;Sellrain;1348;1340;1350;1349;1324;1313;1310;1301;1309;1294;1300;1298;1295;1283;1286;1289;1279;1274;1256;1268;1274;1266;1253;1264
70353;Sistrans;1706;1718;1729;1755;1789;1808;1804;1875;1907;1935;1983;2004;2021;2023;2063;2079;2084;2070;2061;2064;2067;2060;2063;2067
70354;Hall in Tirol;9764;9841;9930;10266;10515;10546;10525;10632;10626;10769;10920;10880;11033;11173;11177;11192;11155;11158;11257;11258;11279;11248;11272;11209
70355;Steinach am Brenner;3059;3038;3055;3061;3068;3079;3058;3067;3079;3095;3073;3057;3062;3093;3107;3155;3173;3148;3136;3113;3151;3135;3134;3125
70356;Telfes im Stubai;1267;1268;1292;1293;1293;1325;1339;1369;1372;1354;1378;1389;1383;1395;1401;1393;1419;1427;1408;1403;1424;1415;1421;1426
70357;Telfs;11026;11238;11673;12052;12356;12465;12541;12503;12539;12618;12675;12695;12746;12866;12893;12908;12933;12988;12983;12929;12928;12982;12954;13035
70358;Thaur;3234;3264;3356;3374;3424;3455;3469;3484;3478;3488;3524;3523;3510;3547;3573;3579;3581;3575;3609;3662;3696;3724;3756;3756
70359;Trins;1130;1136;1127;1177;1169;1180;1175;1179;1180;1176;1186;1175;1179;1178;1193;1190;1194;1221;1235;1242;1246;1272;1276;1276
70360;Tulfes;1292;1300;1295;1303;1322;1328;1337;1338;1321;1296;1304;1315;1331;1370;1382;1401;1420;1431;1473;1518;1516;1522;1522;1521
70361;Unterperfuss;182;181;183;177;191;192;194;198;200;193;187;182;205;197;207;202;199;196;195;200;210;208;211;218
70362;Vals;503;502;499;529;543;541;547;546;543;534;544;530;526;523;518;522;516;518;511;507;507;500;503;507
70364;Völs;6017;6087;6151;6131;6091;6016;6016;6036;6010;5967;5952;5996;5978;5978;5922;5941;5940;5981;6059;6016;6063;6120;6165;6170
70365;Volders;3854;3846;3898;3968;4005;4033;4037;4039;4074;4079;4068;4104;4078;4065;4067;4050;4057;4022;4034;4038;4059;4041;4051;4101
70366;Wattenberg;711;699;691;697;692;697;709;723;710;709;701;706;699;707;706;715;712;711;714;740;743;747;756;750
70367;Wattens;6732;6743;6815;6903;7005;7029;7054;7050;6995;7011;7032;7006;6980;6958;7051;7007;7003;7013;7021;6948;7015;6972;6883;6876
70368;Wildermieming;722;716;746;745;756;766;767;771;778;808;809;815;815;816;822;837;840;852;867;875;886;894;905;915
70369;Zirl;5670;5756;5937;6175;6367;6515;6599;6667;6801;6909;6979;7047;7094;7091;7140;7182;7174;7174;7139;7169;7116;7116;7128;7068
70370;Matrei am Brenner;3369;3363;3369;3337;3309;3304;3306;3272;3286;3268;3274;3223;3203;3261;3236;3251;3244;3243;3240;3215;3204;3185;3191;3195
70401;Aurach bei Kitzbühel;1092;1086;1096;1097;1066;1041;1033;1016;1035;1022;995;970;962;950;935;946;947;928;906;896;907;881;887;870
70402;Brixen im Thale;2414;2413;2416;2420;2396;2402;2385;2362;2377;2398;2389;2365;2332;2333;2317;2313;2332;2318;2298;2278;2293;2303;2288;2275
70403;Fieberbrunn;3949;3935;3920;3916;3921;3931;3918;3908;3893;3899;3921;3906;3876;3837;3806;3782;3775;3803;3767;3791;3814;3796;3818;3797
70404;Going am Wilden Kaiser;1507;1527;1525;1556;1559;1564;1584;1588;1572;1566;1557;1555;1557;1548;1528;1524;1512;1501;1503;1495;1496;1492;1502;1518
70405;Hochfilzen;1048;1052;1033;1048;1058;1068;1065;1054;1040;1041;1043;1053;1064;1064;1044;1074;1084;1085;1087;1096;1105;1121;1125;1105
70406;Hopfgarten im Brixental;4902;4915;4933;4996;5010;5007;5042;5087;5074;5067;5069;5063;5058;5051;5054;5019;5028;4990;4992;4996;5004;5025;5060;5077
70407;Itter;1012;1018;1029;1028;1052;1084;1078;1075;1069;1076;1072;1061;1054;1064;1055;1056;1047;1045;1046;1042;1053;1051;1037;1036
70408;Jochberg;1410;1388;1407;1373;1407;1407;1417;1405;1406;1386;1390;1365;1354;1338;1336;1339;1344;1322;1294;1288;1277;1266;1280;1265
70409;Kirchberg in Tirol;4386;4381;4393;4426;4420;4405;4390;4409;4371;4339;4276;4224;4234;4205;4182;4187;4191;4188;4154;4134;4115;4067;4039;3995
70410;Kirchdorf in Tirol;3176;3205;3228;3275;3304;3333;3323;3307;3326;3338;3399;3361;3375;3381;3372;3398;3383;3410;3373;3398;3418;3374;3403;3395
70411;Kitzbühel;7353;7293;7259;7298;7279;7213;7135;7059;6946;6899;6814;6778;6703;6679;6604;6547;6473;6385;6319;6284;6206;6154;6065;6016
70412;Kössen;3463;3497;3508;3543;3563;3558;3568;3550;3526;3525;3511;3516;3475;3444;3466;3457;3493;3506;3521;3504;3506;3539;3547;3559
70413;Oberndorf in Tirol;1784;1787;1797;1802;1830;1829;1815;1798;1783;1785;1783;1789;1785;1815;1818;1861;1843;1882;1898;1921;1927;1941;1939;1939
70414;Reith bei Kitzbühel;1408;1412;1424;1423;1440;1435;1429;1404;1392;1365;1375;1376;1366;1363;1358;1318;1310;1307;1304;1305;1292;1287;1289;1293
70415;Sankt Jakob in Haus;599;614;621;634;623;627;618;650;671;670;688;686;681;697;692;690;702;698;707;716;714;712;713;703
70416;Sankt Johann in Tirol;7086;7106;7220;7294;7354;7424;7477;7544;7583;7589;7559;7569;7591;7615;7637;7629;7598;7570;7581;7565;7554;7500;7484;7447
70417;Sankt Ulrich am Pillersee;1322;1328;1333;1347;1342;1327;1351;1362;1351;1359;1357;1357;1408;1412;1433;1446;1451;1456;1480;1470;1493;1496;1487;1496
70418;Schwendt;695;679;683;675;675;672;665;677;681;680;670;666;663;668;664;675;679;672;687;694;708;706;706;717
70419;Waidring;1706;1720;1721;1712;1713;1701;1704;1711;1724;1729;1742;1769;1761;1735;1750;1745;1752;1766;1782;1767;1766;1765;1754;1761
70420;Westendorf;3214;3228;3230;3234;3222;3244;3223;3221;3234;3251;3270;3269;3276;3270;3249;3233;3200;3205;3184;3171;3162;3143;3123;3132
70501;Alpbach;2286;2291;2298;2294;2320;2331;2355;2363;2347;2353;2343;2319;2307;2307;2298;2296;2297;2280;2280;2274;2268;2285;2276;2275
70502;Angath;798;844;852;864;865;861;859;848;833;833;856;865;881;895;905;908;906;884;901;920;917;915;906;912
70503;Bad Häring;2124;2145;2148;2172;2213;2201;2207;2285;2318;2354;2365;2343;2359;2356;2328;2372;2380;2373;2402;2425;2458;2452;2458;2484
70504;Brandenberg;1478;1479;1475;1469;1460;1475;1473;1485;1496;1493;1476;1481;1459;1446;1432;1434;1445;1426;1429;1425;1441;1444;1413;1417
70505;Breitenbach am Inn;2904;2936;2961;3026;3006;2986;3002;2999;3032;3079;3119;3122;3119;3111;3122;3146;3180;3206;3171;3217;3209;3194;3219;3214
70506;Brixlegg;2451;2488;2498;2512;2519;2515;2528;2564;2532;2501;2500;2493;2498;2506;2527;2560;2551;2571;2565;2565;2524;2521;2548;2539
70508;Ebbs;4386;4410;4414;4441;4460;4518;4525;4530;4578;4586;4652;4684;4677;4729;4736;4778;4817;4826;4851;4877;4897;4904;4918;4933
70509;Ellmau;2153;2153;2152;2163;2159;2153;2150;2156;2172;2160;2150;2162;2150;2151;2146;2173;2168;2170;2176;2188;2185;2167;2174;2177
70510;Erl;1215;1217;1220;1216;1229;1225;1226;1231;1239;1236;1229;1225;1213;1224;1229;1235;1229;1234;1241;1237;1240;1252;1278;1273
70511;Kirchbichl;4621;4639;4667;4713;4757;4803;4794;4809;4759;4840;4912;4921;4972;4970;5014;5024;5066;5099;5086;5075;5131;5132;5102;5097
70512;Kramsach;4079;4099;4138;4167;4185;4221;4217;4238;4213;4204;4277;4258;4323;4316;4352;4389;4406;4465;4479;4461;4486;4471;4421;4437
70513;Kufstein;12774;12933;13088;13301;13443;13630;13752;13922;13909;13993;13901;14080;14145;14154;14146;14155;14139;14059;13982;13838;13761;13731;13667;13590
70514;Kundl;3401;3424;3513;3562;3579;3591;3585;3602;3593;3604;3600;3641;3675;3726;3746;3754;3853;3944;4003;4005;4092;4094;4127;4134
70515;Langkampfen;3397;3357;3353;3357;3373;3384;3392;3436;3458;3442;3446;3508;3504;3520;3511;3578;3609;3670;3644;3646;3650;3655;3649;3698
70516;Mariastein;273;273;273;283;284;279;292;295;298;306;301;303;320;316;317;317;326;350;387;396;396;393;383;396
70517;Münster;2617;2675;2725;2751;2764;2822;2839;2857;2852;2862;2899;2965;3009;3063;3083;3102;3081;3100;3130;3176;3204;3236;3288;3282
70518;Niederndorf;2237;2260;2273;2279;2305;2305;2301;2297;2321;2325;2331;2350;2330;2314;2312;2339;2354;2384;2403;2392;2394;2429;2423;2452
70519;Niederndorferberg;549;546;567;570;563;566;569;574;572;582;573;588;593;601;609;598;603;616;611;608;623;630;626;624
70520;Radfeld;1799;1840;1854;1890;1945;1986;2009;2009;2025;2025;2034;2033;2063;2092;2069;2119;2137;2151;2173;2147;2159;2136;2148;2105
70521;Rattenberg;360;361;367;372;364;355;356;329;331;342;332;328;304;309;299;284;282;269;278;283;272;277;288;284
70522;Reith im Alpbachtal;2389;2364;2378;2405;2399;2403;2419;2420;2409;2396;2394;2401;2411;2412;2370;2392;2365;2374;2398;2382;2387;2395;2406;2430
70523;Rettenschöss;409;400;398;400;402;398;388;393;396;413;406;404;414;420;422;438;454;463;474;485;492;486;488;479
70524;Scheffau am Wilden Kaiser;1104;1117;1148;1162;1167;1166;1152;1157;1151;1163;1157;1188;1189;1193;1206;1192;1203;1212;1227;1237;1260;1275;1264;1255
70525;Schwoich;2115;2134;2148;2154;2162;2156;2147;2154;2145;2120;2146;2136;2143;2164;2222;2282;2310;2295;2311;2294;2299;2316;2353;2355
70526;Söll;2977;3000;2991;3068;3091;3125;3132;3126;3151;3150;3166;3147;3138;3155;3182;3191;3176;3217;3205;3242;3213;3201;3196;3194
70527;Thiersee;2490;2474;2491;2489;2487;2514;2534;2529;2529;2513;2523;2489;2519;2524;2537;2570;2550;2561;2570;2603;2596;2599;2595;2586
70528;Angerberg;1598;1611;1599;1616;1620;1636;1664;1662;1654;1655;1666;1695;1723;1749;1750;1745;1752;1756;1749;1778;1787;1798;1831;1826
70529;Walchsee;1518;1520;1530;1561;1561;1567;1545;1539;1537;1541;1526;1514;1532;1537;1528;1525;1542;1553;1564;1611;1646;1666;1672;1677
70530;Wildschönau;3768;3788;3803;3824;3852;3864;3849;3856;3825;3810;3804;3806;3802;3825;3811;3803;3786;3787;3780;3806;3817;3812;3811;3820
70531;Wörgl;9575;9648;9857;10139;10259;10340;10370;10423;10580;10692;10712;10724;10757;10695;10754;10730;10702;10665;10599;10553;10516;10420;10402;10255
70601;Faggen;273;268;261;274;291;299;325;329;331;336;352;355;345;349;347;347;360;354;365;356;358;361;365;367
70602;Fendels;250;248;249;249;252;246;243;241;240;239;239;233;234;236;231;233;237;235;242;254;257;259;256;257
70603;Fiss;830;833;842;855;856;851;863;858;856;843;838;827;826;832;828;837;859;864;869;871;900;897;908;907
70604;Fließ;2798;2828;2814;2815;2797;2809;2818;2832;2827;2818;2816;2786;2785;2776;2822;2809;2836;2859;2893;2897;2884;2916;2915;2884
70605;Flirsch;843;856;857;864;876;879;888;891;896;878;868;878;868;875;884;884;886;904;899;887;876;871;857;862
70606;Galtür;736;735;740;744;752;744;744;749;740;741;735;731;734;725;695;701;701;713;706;702;700;718;712;712
70607;Grins;1227;1247;1255;1254;1247;1262;1281;1309;1295;1329;1328;1327;1328;1329;1337;1321;1333;1321;1310;1311;1302;1289;1298;1308
70608;Ischgl;1470;1471;1489;1501;1486;1465;1471;1475;1477;1477;1470;1465;1462;1464;1447;1448;1461;1463;1467;1457;1452;1469;1466;1474
70609;Kappl;2540;2565;2558;2565;2580;2571;2582;2567;2584;2567;2556;2542;2528;2512;2532;2514;2511;2477;2448;2426;2418;2414;2403;2397
70610;Kaunerberg;347;350;345;340;332;339;345;352;356;370;389;402;408;409;411;417;421;420;418;419;435;433;433;434
70611;Kaunertal;573;575;574;572;572;567;558;556;565;557;561;558;541;544;541;552;547;553;553;571;572;579;578;569
70612;Kauns;440;444;447;454;458;458;469;477;467;467;460;465;470;477;475;470;478;478;485;482;497;502;506;513
70613;Ladis;508;498;491;485;493;483;476;483;481;492;489;503;502;505;503;494;487;490;501;495;491;492;491;493
70614;Landeck;6681;6709;6788;6847;6886;6883;6878;6823;6832;6814;6839;6828;6807;6721;6658;6595;6532;6463;6417;6376;6299;6219;6214;6248
70615;Nauders;1409;1409;1415;1419;1407;1384;1378;1369;1375;1366;1369;1365;1367;1362;1354;1354;1330;1319;1329;1338;1326;1318;1324;1320
70616;Pettneu am Arlberg;1348;1337;1337;1340;1343;1348;1347;1361;1342;1334;1314;1307;1302;1294;1286;1273;1302;1310;1300;1283;1278;1278;1270;1264
70617;Pfunds;2331;2348;2355;2352;2380;2387;2369;2370;2350;2332;2334;2326;2317;2332;2327;2319;2335;2346;2332;2323;2319;2313;2303;2296
70618;Pians;718;725;730;731;723;727;727;725;718;718;731;735;730;714;727;721;718;723;716;702;709;697;696;701
70619;Prutz;1497;1537;1551;1553;1574;1535;1520;1531;1507;1503;1514;1516;1542;1510;1538;1554;1572;1581;1594;1604;1568;1584;1580;1583
70620;Ried im Oberinntal;1105;1140;1127;1137;1153;1160;1159;1152;1135;1130;1144;1122;1111;1112;1100;1103;1084;1097;1090;1078;1078;1115;1127;1124
70621;Sankt Anton am Arlberg;2228;2236;2230;2229;2222;2215;2229;2204;2164;2154;2147;2110;2077;2059;2014;2013;2008;1982;1955;1936;1922;1908;1893;1887
70622;Schönwies;1550;1553;1579;1594;1620;1622;1603;1618;1621;1605;1628;1626;1626;1635;1623;1599;1591;1596;1583;1566;1625;1645;1652;1655
70623;See;1055;1068;1075;1059;1074;1085;1114;1131;1140;1129;1123;1133;1143;1150;1165;1179;1186;1193;1196;1192;1187;1163;1166;1170
70624;Serfaus;1055;1059;1047;1057;1058;1061;1062;1042;1042;1010;1016;1016;1008;1021;1018;1002;1006;998;1006;1006;1009;1019;1016;1022
70625;Spiss;126;122;126;124;124;126;121;118;116;121;113;113;112;111;100;100;100;95;90;85;85;83;80;80
70626;Stanz bei Landeck;595;596;617;618;624;607;602;596;600;596;581;572;573;563;565;562;562;556;556;554;550;553;565;565
70627;Strengen;1222;1219;1211;1214;1203;1206;1210;1206;1191;1185;1175;1172;1176;1163;1147;1150;1166;1166;1188;1194;1193;1173;1159;1145
70628;Tobadill;503;511;516;510;512;514;504;501;494;488;481;488;492;491;488;487;482;478;478;473;470;469;467;475
70629;Tösens;658;645;660;659;665;657;640;632;628;637;627;641;652;649;652;669;677;689;686;692;689;690;688;688
70630;Zams;3179;3149;3157;3170;3124;3135;3136;3112;3100;3068;3038;3056;3095;3111;3132;3123;3087;3085;3061;3111;3138;3183;3199;3184
70701;Abfaltersbach;620;626;626;617;631;646;645;634;635;631;632;629;617;628;619;617;608;624;626;626;621;622;613;616
70702;Ainet;999;987;982;977;966;949;941;940;922;911;901;900;891;890;885;897;905;904;893;894;902;892;884;888
70703;Amlach;319;309;331;343;353;359;370;364;358;352;363;373;390;445;453;451;467;470;462;463;468;480;493;489
70704;Anras;1325;1315;1319;1321;1323;1286;1275;1274;1269;1273;1273;1274;1251;1230;1212;1204;1204;1190;1190;1186;1180;1182;1166;1168
70705;Assling;2038;2006;2002;2003;1975;1950;1904;1894;1890;1851;1834;1811;1783;1772;1748;1730;1720;1732;1722;1728;1697;1687;1671;1643
70706;Außervillgraten;902;895;885;866;852;838;831;820;802;797;782;761;758;754;751;755;756;743;740;738;731;718;714;701
70707;Dölsach;2094;2133;2153;2177;2175;2172;2203;2187;2174;2177;2160;2149;2113;2102;2156;2147;2176;2178;2188;2165;2175;2170;2174;2180
70708;Gaimberg;764;775;777;783;821;817;818;819;804;822;815;830;818;820;809;795;801;803;812;838;844;838;831;826
70709;Hopfgarten in Defereggen;826;811;797;783;774;775;772;763;747;746;748;728;719;710;706;698;681;667;662;659;655;642;637;634
70710;Innervillgraten;975;976;975;984;994;993;997;996;990;973;960;952;949;943;927;934;924;912;890;893;890;879;874;884
70711;Iselsberg-Stronach;554;565;574;580;594;585;581;589;579;574;584;565;563;559;550;554;551;554;552;553;553;560;559;555
70712;Kals am Großglockner;1307;1278;1264;1265;1255;1257;1217;1214;1201;1189;1177;1172;1158;1147;1107;1080;1078;1066;1069;1058;1056;1041;1034;1030
70713;Kartitsch;878;876;871;856;852;847;832;830;834;817;810;801;803;795;784;783;776;750;746;730;722;721;722;713
70714;Lavant;265;271;272;267;275;281;273;270;271;282;285;286;284;293;295;307;311;316;321;330;332;332;334;334
70715;Leisach;864;875;871;862;853;851;839;818;812;786;790;764;762;740;715;717;698;695;697;671;665;664;671;680
70716;Lienz;11505;11425;11376;11385;11376;11367;11303;11201;11179;11125;10984;10964;11016;10961;10918;10805;10657;10593;10592;10584;10533;10573;10547;10537
70717;Matrei in Osttirol;4795;4794;4803;4835;4838;4849;4819;4745;4679;4676;4656;4615;4593;4598;4587;4572;4572;4542;4564;4541;4535;4511;4492;4511
70718;Nikolsdorf;851;846;844;852;857;855;845;845;851;863;876;868;850;830;838;852;835;843;837;841;837;822;821;813
